79089	79101	0.034
79101	79089	0.034
78888	79023	0.530
79023	78888	0.530
78879	78888	0.199
78888	78879	0.199
78851	78879	0.077
78879	78851	0.077
78888	78834	0.157
78834	78888	0.157
78851	78779	0.647
78779	78851	0.647
78741	78901	0.508
78901	78741	0.508
78741	78903	0.393
78903	78741	0.393
78630	78741	0.266
78741	78630	0.266
78546	78560	0.087
78560	78546	0.087
78582	78546	0.070
78546	78582	0.070
78546	78529	0.135
78529	78546	0.135
78469	78579	0.220
78579	78469	0.220
78467	78457	0.368
78457	78467	0.368
78434	78469	0.075
78469	78434	0.075
78404	78355	0.153
78355	78404	0.153
78344	78334	0.161
78334	78344	0.161
78327	78562	0.518
78562	78327	0.518
78327	78355	0.341
78355	78327	0.341
78355	78305	0.136
78305	78355	0.136
78296	78434	0.361
78434	78296	0.361
78246	78269	0.043
78269	78246	0.043
78246	78242	0.063
78242	78246	0.063
78322	78243	0.205
78243	78322	0.205
78232	78246	0.023
78246	78232	0.023
78322	78202	0.418
78202	78322	0.418
78196	78227	0.066
78227	78196	0.066
78202	78196	0.140
78196	78202	0.140
78242	78193	0.098
78193	78242	0.098
78196	78193	0.059
78193	78196	0.059
78193	78186	0.156
78186	78193	0.156
78277	78181	0.196
78181	78277	0.196
78186	78181	0.098
78181	78186	0.098
78178	78231	0.146
78231	78178	0.146
78141	78217	0.180
78217	78141	0.180
78231	78141	0.179
78141	78231	0.179
78146	78327	0.366
78327	78146	0.366
78092	78109	0.137
78109	78092	0.137
78039	78103	0.555
78040	78058	0.040
78058	78040	0.040
78043	78186	0.277
78186	78043	0.277
78030	78040	0.027
78040	78030	0.027
78202	78003	0.374
78003	78202	0.374
77996	78013	0.146
78013	77996	0.146
77983	77985	0.050
77985	77983	0.050
77983	78102	0.227
78102	77983	0.227
77984	78030	0.088
78030	77984	0.088
77984	77997	0.165
77997	77984	0.165
78002	77959	0.184
77959	78002	0.184
77958	77959	0.002
77959	77958	0.002
77955	77958	0.112
77958	77955	0.112
77936	77958	0.104
77958	77936	0.104
77916	77911	0.232
78088	77933	0.350
77933	78088	0.350
77915	77916	0.025
77911	77909	0.087
77917	77918	0.026
77918	77917	0.026
77911	77847	0.097
77847	77911	0.097
77783	77806	0.049
77806	77783	0.049
77770	77820	0.143
77820	77770	0.143
77757	77783	0.053
77783	77757	0.053
77742	77783	0.067
77783	77742	0.067
77716	77742	0.053
77742	77716	0.053
77716	77757	0.067
77757	77716	0.067
77706	77770	0.086
77770	77706	0.086
77674	77757	0.205
77757	77674	0.205
77645	77716	0.203
77716	77645	0.203
77674	77645	0.069
77645	77674	0.069
77532	77541	0.020
77541	77532	0.020
77493	77542	0.144
77542	77493	0.144
77492	77586	0.191
77586	77492	0.191
77443	77458	0.142
77458	77443	0.142
77472	77437	0.059
77437	77472	0.059
77434	77492	0.207
77492	77434	0.207
77443	77466	0.221
77466	77443	0.221
77432	77437	0.058
77437	77432	0.058
77431	77497	0.123
77497	77431	0.123
77431	77434	0.021
77434	77431	0.021
77403	77432	0.265
77432	77403	0.265
77391	77432	0.076
77432	77391	0.076
77364	77391	0.204
77391	77364	0.204
77363	77398	0.225
77398	77363	0.225
77347	77359	0.023
77359	77347	0.023
77347	77367	0.214
77367	77347	0.214
77391	77346	0.074
77346	77391	0.074
77340	77367	0.059
77367	77340	0.059
77331	77347	0.043
77347	77331	0.043
77331	77340	0.213
77340	77331	0.213
77264	77726	0.865
77726	77264	0.865
77253	77299	0.070
77299	77253	0.070
77164	77187	0.037
77187	77164	0.037
77188	77154	0.058
77154	77188	0.058
77148	77213	0.096
77213	77148	0.096
77154	77088	0.160
77088	77154	0.160
77131	77091	0.102
77091	77131	0.102
77154	77081	0.131
77081	77154	0.131
77038	77090	0.119
77090	77038	0.119
77038	77031	0.187
77031	77038	0.187
77026	77148	0.294
77148	77026	0.294
76976	76984	0.133
76984	76976	0.133
76935	76992	0.254
76992	76935	0.254
76854	76915	0.102
76915	76854	0.102
76889	76935	0.331
76935	76889	0.331
76889	76926	0.061
76926	76889	0.061
76887	76889	0.009
76889	76887	0.009
76872	76798	0.114
76798	76872	0.114
76798	76778	0.044
76778	76798	0.044
76838	76778	0.091
76778	76838	0.091
76776	76844	0.100
76844	76776	0.100
76778	76776	0.051
76776	76778	0.051
76798	76768	0.152
76768	76798	0.152
76776	76764	0.068
76764	76776	0.068
76829	76764	0.098
76764	76829	0.098
76764	76758	0.023
76758	76764	0.023
76701	76872	0.362
76872	76701	0.362
76887	76686	0.347
76686	76887	0.347
76614	76686	0.167
76686	76614	0.167
76611	76935	0.544
76935	76611	0.544
76701	76538	0.516
76538	76701	0.516
76532	76611	0.112
76611	76532	0.112
76538	76532	0.076
76532	76538	0.076
76509	76611	0.128
76611	76509	0.128
76494	76624	0.210
76624	76494	0.210
76427	76509	0.343
76509	76427	0.343
76686	76427	0.376
76427	76686	0.376
76427	76354	0.100
76354	76427	0.100
76287	76859	0.829
76859	76287	0.829
76197	76207	0.014
76207	76197	0.014
76314	76197	0.417
76197	76314	0.417
76139	76222	0.325
76222	76139	0.325
76168	76139	0.047
76139	76168	0.047
76068	76046	0.065
76046	76068	0.065
76071	76045	0.080
76045	76071	0.080
76046	76045	0.023
76045	76046	0.023
76045	76057	0.070
76057	76045	0.070
76030	75994	0.197
75994	76030	0.197
75953	75992	0.110
75992	75953	0.110
76000	75910	0.189
75910	76000	0.189
75994	75910	0.298
75910	75994	0.298
75877	75887	0.187
75887	75877	0.187
76008	75877	0.251
75877	76008	0.251
75910	75807	0.408
75807	75910	0.408
75769	75792	0.052
75792	75769	0.052
75769	75773	0.021
75773	75769	0.021
75767	75769	0.017
75769	75767	0.017
75761	75767	0.044
75767	75761	0.044
75767	75758	0.019
75758	75767	0.019
75770	75750	0.057
75750	75770	0.057
75750	75761	0.060
75761	75750	0.060
75752	75761	0.020
75761	75752	0.020
75758	75752	0.039
75752	75758	0.039
75750	75740	0.022
75740	75750	0.022
75752	75740	0.063
75740	75752	0.063
75739	75750	0.060
75750	75739	0.060
75729	75739	0.041
75739	75729	0.041
75727	75739	0.021
75739	75727	0.021
75740	75727	0.059
75727	75740	0.059
75719	75729	0.020
75729	75719	0.020
75727	75719	0.039
75719	75727	0.039
75740	75705	0.059
75705	75740	0.059
75538	75550	0.031
75550	75538	0.031
75378	75347	0.069
75347	75378	0.069
75341	75448	0.250
75448	75341	0.250
75347	75341	0.045
75341	75347	0.045
75347	75289	0.090
75289	75347	0.090
75219	75538	0.624
75538	75219	0.624
75219	75178	0.186
75178	75219	0.186
75039	75341	0.619
75341	75039	0.619
74848	74880	0.186
74880	74848	0.186
74795	74848	0.247
74848	74795	0.247
74687	74749	0.064
74749	74687	0.064
74694	74804	0.276
74804	74694	0.276
75448	74694	1.348
74694	75448	1.348
74683	74687	0.272
74687	74683	0.272
74455	74447	0.013
74447	74455	0.013
74341	74334	0.045
74334	74341	0.045
74694	74271	0.692
74271	74694	0.692
74231	74341	0.485
74341	74231	0.485
74292	74225	0.123
74225	74292	0.123
74225	74228	0.030
74228	74225	0.030
74225	74224	0.023
74224	74225	0.023
74205	74228	0.047
74228	74205	0.047
74195	74288	0.165
74288	74195	0.165
74198	74292	0.224
74292	74198	0.224
74205	74198	0.072
74198	74205	0.072
74228	74182	0.066
74182	74228	0.066
74185	74182	0.023
74182	74185	0.023
74195	74177	0.114
74177	74195	0.114
74175	74205	0.049
74205	74175	0.049
74182	74175	0.043
74175	74182	0.043
74177	74162	0.121
